24/03/2021;10:10:00;119.317;119.417;119.196;119.254;3.728.503.939,00
24/03/2021;10:05:00;119.254;119.390;119.118;119.312;4.370.780.092,35
24/03/2021;10:00:00;119.317;119.464;119.212;119.254;4.079.168.009,04
24/03/2021;09:55:00;119.301;119.354;119.259;119.317;1.771.286.794,08
24/03/2021;09:50:00;119.223;119.343;119.212;119.307;2.522.907.293,16
24/03/2021;09:45:00;119.149;119.280;119.071;119.228;3.507.299.836,65
24/03/2021;09:40:00;119.312;119.328;119.139;119.149;3.359.046.232,43
24/03/2021;09:35:00;119.123;119.359;118.929;119.307;6.261.322.159,18
24/03/2021;09:30:00;119.385;119.422;119.107;119.123;4.857.228.382,42
24/03/2021;09:25:00;119.506;119.611;119.380;119.390;3.037.414.342,54
24/03/2021;09:20:00;119.590;119.679;119.448;119.506;2.665.256.305,02
24/03/2021;09:15:00;119.668;119.773;119.574;119.584;2.881.918.118,29
24/03/2021;09:10:00;119.679;119.705;119.495;119.674;2.973.269.711,65
24/03/2021;09:05:00;119.511;119.715;119.480;119.679;3.211.090.780,11
24/03/2021;09:00:00;119.092;119.558;119.060;119.506;3.253.331.610,76
23/03/2021;17:50:00;118.871;118.892;118.615;118.688;1.243.157.129,38
23/03/2021;17:45:00;119.081;119.097;118.835;118.882;1.102.490.413,30
23/03/2021;17:40:00;118.934;119.102;118.919;119.081;1.247.244.141,45
23/03/2021;17:35:00;118.908;118.976;118.877;118.934;666.224.071,84
23/03/2021;17:30:00;118.908;118.997;118.856;118.908;1.131.569.123,70
23/03/2021;17:25:00;118.871;118.961;118.861;118.908;952.030.636,07
23/03/2021;17:20:00;118.877;118.919;118.777;118.877;1.191.767.065,60
23/03/2021;17:15:00;118.924;118.955;118.850;118.882;843.867.969,46
23/03/2021;17:10:00;118.782;118.966;118.767;118.929;1.544.183.850,82
23/03/2021;17:05:00;118.903;118.950;118.698;118.782;2.527.605.391,35
23/03/2021;17:00:00;118.861;118.992;118.814;118.898;1.603.422.429,71
23/03/2021;16:55:00;119.029;119.039;118.788;118.866;2.501.964.151,05
23/03/2021;16:50:00;118.961;119.050;118.840;119.029;3.057.862.768,28
23/03/2021;16:45:00;118.940;119.081;118.919;118.961;3.064.421.081,41
23/03/2021;16:40:00;118.835;119.013;118.740;118.945;3.868.705.888,35
23/03/2021;16:35:00;118.850;119.013;118.504;118.835;8.610.593.645,38
23/03/2021;16:30:00;119.375;119.438;118.782;118.850;7.393.222.554,33
23/03/2021;16:25:00;119.422;119.501;119.338;119.369;2.535.688.441,50
23/03/2021;16:20:00;119.511;119.511;119.333;119.422;2.920.084.014,11
23/03/2021;16:15:00;119.380;119.600;119.322;119.506;3.379.871.685,85
23/03/2021;16:10:00;119.579;119.632;119.364;119.380;3.665.497.415,07
23/03/2021;16:05:00;119.438;119.632;119.406;119.579;3.746.678.349,28
23/03/2021;16:00:00;119.238;119.453;119.139;119.432;5.739.121.419,77
23/03/2021;15:55:00;119.616;119.642;119.191;119.238;7.071.163.786,45
23/03/2021;15:50:00;119.883;119.888;119.579;119.616;5.375.389.111,18
23/03/2021;15:45:00;120.020;120.020;119.815;119.883;4.044.219.470,49
23/03/2021;15:40:00;120.114;120.140;120.004;120.014;3.190.707.159,94
23/03/2021;15:35:00;120.245;120.271;120.061;120.114;3.580.731.932,64
23/03/2021;15:30:00;120.145;120.313;120.114;120.245;3.844.426.754,49
23/03/2021;15:25:00;120.041;120.193;119.962;120.140;3.316.692.394,71
23/03/2021;15:20:00;119.957;120.114;119.915;120.035;3.343.045.274,15
23/03/2021;15:15:00;119.904;120.014;119.736;119.962;4.666.991.433,65
23/03/2021;15:10:00;120.082;120.088;119.899;119.904;2.872.365.540,23
23/03/2021;15:05:00;120.004;120.103;119.794;120.082;4.882.469.569,81
23/03/2021;15:00:00;120.077;120.124;119.978;120.009;2.514.356.048,98
23/03/2021;14:55:00;120.229;120.245;119.930;120.077;4.008.601.963,90
23/03/2021;14:50:00;120.077;120.261;119.978;120.234;3.628.336.621,32
23/03/2021;14:45:00;120.067;120.119;119.946;120.082;2.922.169.820,98
23/03/2021;14:40:00;120.082;120.124;119.967;120.061;2.807.518.467,29
23/03/2021;14:35:00;119.962;120.124;119.894;120.082;3.716.275.842,63
23/03/2021;14:30:00;119.936;120.219;119.909;119.962;5.779.273.898,97
23/03/2021;14:25:00;119.936;119.993;119.815;119.936;4.557.817.039,06
23/03/2021;14:20:00;120.287;120.297;119.857;119.936;6.774.241.681,60
23/03/2021;14:15:00;120.261;120.318;120.177;120.292;4.984.975.239,27
23/03/2021;14:10:00;120.664;120.675;120.219;120.255;7.247.225.480,34
23/03/2021;14:05:00;120.848;120.869;120.649;120.670;3.124.127.139,77
23/03/2021;14:00:00;120.769;120.858;120.738;120.843;2.186.247.398,02
23/03/2021;13:55:00;120.780;120.785;120.706;120.769;1.664.316.415,39
23/03/2021;13:50:00;120.832;120.848;120.701;120.785;2.760.596.518,42
23/03/2021;13:45:00;120.900;121.005;120.811;120.827;2.243.002.517,80
23/03/2021;13:40:00;120.911;120.953;120.832;120.906;2.217.525.112,51
23/03/2021;13:35:00;120.774;120.921;120.753;120.906;2.087.409.362,55
23/03/2021;13:30:00;120.921;120.937;120.759;120.769;2.315.451.336,90
23/03/2021;13:25:00;120.963;121.047;120.869;120.926;2.353.057.874,43
23/03/2021;13:20:00;120.874;121.026;120.801;120.963;2.865.261.128,96
23/03/2021;13:15:00;120.947;120.995;120.717;120.874;4.173.739.111,18
23/03/2021;13:10:00;120.926;120.979;120.853;120.947;2.433.713.702,65
23/03/2021;13:05:00;120.974;121.026;120.890;120.926;3.106.255.086,58
23/03/2021;13:00:00;121.099;121.341;120.942;120.968;5.626.594.994,22
23/03/2021;12:55:00;120.979;121.152;120.921;121.105;2.805.340.085,04
23/03/2021;12:50:00;121.016;121.042;120.906;120.974;2.057.933.564,09
23/03/2021;12:45:00;120.885;121.079;120.874;121.016;3.310.186.435,51
23/03/2021;12:40:00;120.832;120.921;120.738;120.879;3.176.911.679,50
23/03/2021;12:35:00;120.906;121.031;120.806;120.832;3.017.867.563,19
23/03/2021;12:30:00;121.037;121.152;120.858;120.900;3.619.785.764,99
23/03/2021;12:25:00;121.010;121.115;120.921;121.031;3.644.656.925,39
23/03/2021;12:20:00;121.026;121.079;120.932;121.016;2.963.804.767,45
23/03/2021;12:15:00;121.183;121.283;120.963;121.037;5.269.547.286,14
23/03/2021;12:10:00;120.942;121.267;120.816;121.178;7.241.778.050,99
23/03/2021;12:05:00;120.502;120.979;120.481;120.942;7.430.169.811,90
23/03/2021;12:00:00;120.539;120.591;120.407;120.502;3.446.392.564,50
23/03/2021;11:55:00;120.565;120.607;120.387;120.533;5.367.919.435,62
23/03/2021;11:50:00;120.203;120.633;120.182;120.565;7.843.188.568,14
23/03/2021;11:45:00;119.988;120.219;119.951;120.203;4.597.853.516,45
23/03/2021;11:40:00;119.663;120.030;119.632;119.983;5.798.354.577,13
23/03/2021;11:35:00;119.522;119.695;119.417;119.668;6.354.644.106,34
23/03/2021;11:30:00;120.030;120.046;119.485;119.522;6.859.322.379,65
23/03/2021;11:25:00;120.151;120.161;119.957;120.030;3.684.938.092,96
23/03/2021;11:20:00;120.219;120.261;120.030;120.151;3.632.816.539,19
23/03/2021;11:15:00;120.109;120.287;120.082;120.214;3.785.655.727,38
23/03/2021;11:10:00;120.072;120.198;119.983;120.103;3.979.275.324,24
23/03/2021;11:05:00;119.873;120.156;119.794;120.067;4.362.467.229,88
23/03/2021;11:00:00;120.041;120.140;119.831;119.873;5.162.908.152,50
23/03/2021;10:55:00;119.904;120.046;119.715;120.035;4.933.377.994,18
23/03/2021;10:50:00;119.999;120.124;119.847;119.904;5.505.378.873,60
23/03/2021;10:45:00;120.303;120.318;119.957;120.004;5.364.279.559,44
23/03/2021;10:40:00;119.983;120.366;119.909;120.303;7.176.375.635,23
23/03/2021;10:35:00;119.752;119.999;119.736;119.978;4.636.486.626,00
23/03/2021;10:30:00;119.904;120.014;119.689;119.752;7.197.249.397,55
23/03/2021;10:25:00;120.140;120.208;119.847;119.899;5.803.286.007,12
23/03/2021;10:20:00;119.857;120.187;119.752;120.140;5.565.050.041,49
23/03/2021;10:15:00;119.689;119.878;119.647;119.857;5.300.629.971,70
23/03/2021;10:10:00;119.558;119.731;119.506;119.689;5.303.830.143,76
23/03/2021;10:05:00;119.847;119.852;119.511;119.558;6.287.841.469,17
23/03/2021;10:00:00;119.904;119.983;119.820;119.841;2.559.236.252,50
23/03/2021;09:55:00;119.904;120.098;119.789;119.904;4.043.559.513,17
23/03/2021;09:50:00;119.862;120.135;119.826;119.904;5.035.903.317,64
23/03/2021;09:45:00;119.936;120.020;119.815;119.862;3.283.181.767,07
23/03/2021;09:40:00;119.642;120.004;119.637;119.936;5.007.008.979,25
23/03/2021;09:35:00;119.684;119.700;119.569;119.642;2.458.744.046,04
23/03/2021;09:30:00;119.668;119.752;119.621;119.679;2.400.264.225,18
23/03/2021;09:25:00;119.773;119.820;119.668;119.668;2.779.000.506,67
23/03/2021;09:20:00;119.695;119.773;119.553;119.773;4.559.371.716,87
23/03/2021;09:15:00;119.999;120.004;119.695;119.695;4.116.357.764,25
23/03/2021;09:10:00;119.909;120.035;119.873;119.993;1.992.494.027,17
23/03/2021;09:05:00;119.962;120.009;119.831;119.915;2.206.394.067,32
23/03/2021;09:00:00;119.978;120.208;119.826;119.962;3.718.910.048,15
22/03/2021;17:50:00;120.911;121.079;120.858;121.016;1.164.399.757,11
22/03/2021;17:45:00;120.748;120.958;120.717;120.911;1.193.534.572,48
22/03/2021;17:40:00;120.727;120.879;120.691;120.748;1.659.167.621,26
22/03/2021;17:35:00;120.560;120.769;120.560;120.727;1.477.795.712,65
22/03/2021;17:30:00;120.670;120.733;120.549;120.560;1.521.907.730,27
22/03/2021;17:25:00;120.691;120.733;120.628;120.675;1.123.786.916,43
22/03/2021;17:20:00;120.586;120.722;120.580;120.691;1.417.265.699,73
22/03/2021;17:15:00;120.518;120.622;120.460;120.586;1.448.855.237,22
22/03/2021;17:10:00;120.549;120.575;120.407;120.512;1.451.872.356,31
22/03/2021;17:05:00;120.586;120.685;120.476;120.549;2.328.963.228,15
22/03/2021;17:00:00;120.643;120.691;120.565;120.580;1.893.829.272,77
22/03/2021;16:55:00;120.869;120.879;120.575;120.643;3.401.471.640,88
22/03/2021;16:50:00;120.633;120.906;120.554;120.869;3.544.275.574,99
22/03/2021;16:45:00;120.696;120.712;120.554;120.633;2.714.035.899,86
22/03/2021;16:40:00;120.785;120.785;120.633;120.701;2.299.923.041,75
22/03/2021;16:35:00;120.622;120.822;120.612;120.785;2.684.886.296,40
22/03/2021;16:30:00;120.654;120.738;120.596;120.622;2.493.085.843,60
22/03/2021;16:25:00;120.675;120.748;120.523;120.654;3.539.134.808,92
22/03/2021;16:20:00;120.628;120.722;120.465;120.680;4.041.664.337,30
22/03/2021;16:15:00;120.806;120.869;120.591;120.633;3.802.410.194,81
22/03/2021;16:10:00;120.921;121.042;120.795;120.806;3.582.668.459,50
22/03/2021;16:05:00;120.885;120.974;120.806;120.926;2.971.606.795,63
22/03/2021;16:00:00;120.974;121.031;120.753;120.885;5.017.762.582,63
22/03/2021;15:55:00;121.042;121.120;120.932;120.979;3.524.170.189,72
22/03/2021;15:50:00;120.942;121.084;120.911;121.042;3.117.019.273,74
22/03/2021;15:45:00;120.958;121.031;120.900;120.937;2.521.383.342,06
22/03/2021;15:40:00;120.926;121.005;120.874;120.963;2.709.144.702,77
22/03/2021;15:35:00;120.921;121.037;120.858;120.926;3.520.352.360,67
22/03/2021;15:30:00;120.864;120.963;120.843;120.921;2.931.090.039,00
22/03/2021;15:25:00;120.832;120.984;120.774;120.864;4.094.351.470,08
22/03/2021;15:20:00;120.706;120.921;120.680;120.837;4.855.995.455,29
22/03/2021;15:15:00;120.591;120.733;120.554;120.712;2.817.072.721,43
22/03/2021;15:10:00;120.738;120.769;120.544;120.591;3.392.495.391,81
22/03/2021;15:05:00;120.512;120.753;120.491;120.743;5.097.586.389,86
22/03/2021;15:00:00;120.313;120.565;120.287;120.518;5.073.211.712,48
22/03/2021;14:55:00;120.266;120.313;120.119;120.313;3.311.869.015,60
22/03/2021;14:50:00;120.271;120.392;120.229;120.271;3.661.609.837,94
22/03/2021;14:45:00;120.297;120.376;120.214;120.271;3.162.994.767,56
22/03/2021;14:40:00;120.041;120.413;120.030;120.297;7.036.877.864,48
22/03/2021;14:35:00;120.030;120.046;119.957;120.035;1.873.584.254,54
22/03/2021;14:30:00;119.967;120.051;119.946;120.025;2.810.922.040,26
22/03/2021;14:25:00;119.862;119.967;119.778;119.967;3.900.338.678,46
22/03/2021;14:20:00;119.878;119.999;119.841;119.857;4.916.903.298,37
22/03/2021;14:15:00;119.773;119.883;119.763;119.873;1.899.966.036,91
22/03/2021;14:10:00;119.763;119.794;119.679;119.778;1.771.594.298,02
22/03/2021;14:05:00;119.689;119.894;119.689;119.763;3.168.034.521,54
22/03/2021;14:00:00;119.757;119.815;119.621;119.684;3.061.216.830,02
22/03/2021;13:55:00;119.705;119.768;119.653;119.763;1.955.554.856,80
22/03/2021;13:50:00;119.611;119.736;119.532;119.700;2.607.149.327,31
22/03/2021;13:45:00;119.605;119.642;119.511;119.616;2.727.646.054,18
22/03/2021;13:40:00;119.459;119.611;119.406;119.600;2.757.624.570,59
22/03/2021;13:35:00;119.480;119.542;119.432;119.453;1.753.138.705,84
22/03/2021;13:30:00;119.448;119.548;119.385;119.474;2.775.900.388,91
22/03/2021;13:25:00;119.312;119.474;119.265;119.448;2.503.878.051,92
22/03/2021;13:20:00;119.312;119.401;119.254;119.317;2.828.928.797,76
22/03/2021;13:15:00;119.249;119.369;119.139;119.312;3.892.105.940,45
22/03/2021;13:10:00;119.411;119.448;119.160;119.254;4.076.867.948,09
22/03/2021;13:05:00;119.768;119.768;119.275;119.411;6.133.903.127,41
22/03/2021;13:00:00;119.820;119.868;119.689;119.763;3.650.978.512,64
22/03/2021;12:55:00;119.962;119.999;119.789;119.815;2.714.418.549,91
22/03/2021;12:50:00;120.009;120.041;119.915;119.957;2.055.697.605,18
22/03/2021;12:45:00;119.978;120.082;119.873;120.009;3.246.832.615,65
22/03/2021;12:40:00;119.826;119.988;119.768;119.978;2.829.542.380,50
22/03/2021;12:35:00;119.972;119.988;119.763;119.820;3.104.304.666,56
22/03/2021;12:30:00;120.009;120.061;119.847;119.967;3.689.505.512,10
22/03/2021;12:25:00;120.035;120.098;119.993;120.009;2.340.507.411,37
22/03/2021;12:20:00;119.784;120.077;119.778;120.035;3.890.095.161,09
22/03/2021;12:15:00;119.799;119.847;119.579;119.789;5.175.318.803,12
22/03/2021;12:10:00;119.988;120.041;119.768;119.805;3.625.997.343,27
22/03/2021;12:05:00;119.904;120.025;119.789;119.988;3.426.973.273,30
22/03/2021;12:00:00;119.831;119.967;119.647;119.904;5.878.504.516,39
22/03/2021;11:55:00;120.061;120.093;119.799;119.826;4.779.156.346,10
22/03/2021;11:50:00;120.266;120.276;120.041;120.067;3.755.031.155,13
22/03/2021;11:45:00;120.109;120.282;120.098;120.261;4.683.900.256,79
22/03/2021;11:40:00;119.993;120.130;119.946;120.114;3.378.456.117,69
22/03/2021;11:35:00;120.051;120.103;119.967;119.993;3.243.660.835,68
22/03/2021;11:30:00;120.056;120.135;120.014;120.051;3.410.511.726,16
22/03/2021;11:25:00;119.925;120.098;119.883;120.051;4.357.637.636,06
22/03/2021;11:20:00;119.862;119.993;119.778;119.925;3.716.173.612,61
22/03/2021;11:15:00;119.715;119.909;119.647;119.868;4.771.153.646,14
22/03/2021;11:10:00;119.915;119.951;119.642;119.710;6.471.201.922,12
22/03/2021;11:05:00;120.245;120.297;119.852;119.915;6.430.258.314,37
22/03/2021;11:00:00;120.366;120.397;120.067;120.245;7.002.568.198,59
22/03/2021;10:55:00;120.591;120.607;120.366;120.366;3.574.129.273,28
22/03/2021;10:50:00;120.528;120.664;120.481;120.591;4.311.113.042,23
22/03/2021;10:45:00;120.261;120.539;120.172;120.528;6.210.465.841,08
22/03/2021;10:40:00;120.649;120.675;120.208;120.266;6.736.185.069,78
22/03/2021;10:35:00;120.664;120.717;120.418;120.649;6.850.168.975,34
22/03/2021;10:30:00;120.795;120.874;120.659;120.664;5.215.393.651,36
22/03/2021;10:25:00;120.712;120.879;120.491;120.790;6.711.596.663,17
22/03/2021;10:20:00;120.795;120.806;120.659;120.712;4.231.104.285,85
22/03/2021;10:15:00;120.801;121.026;120.712;120.795;5.842.445.075,22
22/03/2021;10:10:00;120.806;120.900;120.743;120.801;3.432.851.116,13
22/03/2021;10:05:00;120.753;120.900;120.617;120.806;4.638.905.719,64
22/03/2021;10:00:00;120.785;120.811;120.659;120.753;4.377.681.143,84
22/03/2021;09:55:00;120.848;120.858;120.759;120.785;1.801.685.528,28
22/03/2021;09:50:00;120.822;120.869;120.795;120.843;1.380.170.374,16
22/03/2021;09:45:00;120.774;120.848;120.764;120.816;1.795.980.836,17
22/03/2021;09:40:00;120.764;120.811;120.712;120.774;2.314.198.890,84
22/03/2021;09:35:00;120.942;120.968;120.753;120.764;3.234.786.977,20
22/03/2021;09:30:00;121.063;121.079;120.916;120.947;2.954.110.548,00
22/03/2021;09:25:00;121.105;121.120;121.000;121.058;2.221.707.213,32
22/03/2021;09:20:00;121.079;121.152;121.021;121.105;2.338.232.308,96
22/03/2021;09:15:00;121.272;121.283;121.052;121.079;2.595.286.577,68
22/03/2021;09:10:00;121.204;121.304;121.136;121.272;2.427.528.610,31
22/03/2021;09:05:00;121.183;121.304;121.162;121.210;1.529.429.181,19
22/03/2021;09:00:00;121.781;121.807;121.079;121.183;2.995.786.906,33
19/03/2021;17:50:00;121.618;121.660;121.487;121.487;973.276.987,26
19/03/2021;17:45:00;121.645;121.718;121.582;121.608;738.736.383,74
19/03/2021;17:40:00;121.681;121.723;121.603;121.645;776.620.068,34
19/03/2021;17:35:00;121.702;121.755;121.629;121.681;796.836.122,63
19/03/2021;17:30:00;121.786;121.854;121.634;121.702;1.222.286.268,86
19/03/2021;17:25:00;121.807;121.818;121.755;121.786;771.085.176,31
19/03/2021;17:20:00;121.818;121.833;121.734;121.812;890.024.898,02
19/03/2021;17:15:00;121.718;121.891;121.708;121.812;1.402.001.500,53
19/03/2021;17:10:00;121.923;121.959;121.687;121.718;2.162.331.470,70
19/03/2021;17:05:00;121.781;121.991;121.718;121.923;2.457.840.144,99
19/03/2021;17:00:00;121.702;121.823;121.687;121.776;1.524.328.918,36
19/03/2021;16:55:00;121.660;121.854;121.582;121.708;2.980.480.129,69
19/03/2021;16:50:00;121.561;121.713;121.535;121.655;2.353.149.761,58
19/03/2021;16:45:00;121.645;121.776;121.524;121.566;3.892.544.456,17
19/03/2021;16:40:00;121.881;121.959;121.608;121.645;3.115.252.866,69
19/03/2021;16:35:00;121.875;121.938;121.802;121.881;2.491.832.764,60
19/03/2021;16:30:00;121.807;121.896;121.697;121.875;3.182.983.085,72
19/03/2021;16:25:00;121.844;121.928;121.771;121.807;2.238.906.317,85
19/03/2021;16:20:00;121.823;121.928;121.797;121.844;1.789.900.614,23
19/03/2021;16:15:00;121.833;121.928;121.771;121.818;2.204.609.873,33
19/03/2021;16:10:00;121.839;122.012;121.791;121.839;3.306.286.736,48
19/03/2021;16:05:00;121.886;121.964;121.791;121.839;3.180.747.761,56
19/03/2021;16:00:00;122.075;122.096;121.865;121.881;3.325.544.778,76
19/03/2021;15:55:00;121.849;122.122;121.849;122.075;3.729.746.126,56
19/03/2021;15:50:00;121.823;121.964;121.823;121.849;2.516.541.252,85
19/03/2021;15:45:00;121.823;121.881;121.744;121.828;1.888.885.697,69
19/03/2021;15:40:00;121.776;121.860;121.729;121.823;1.885.728.509,61
19/03/2021;15:35:00;121.718;121.949;121.676;121.771;3.260.930.174,70
19/03/2021;15:30:00;121.739;121.781;121.676;121.723;1.883.812.966,66
19/03/2021;15:25:00;121.687;121.771;121.592;121.739;2.994.006.903,95
19/03/2021;15:20:00;121.760;121.854;121.645;121.687;2.487.460.796,46
19/03/2021;15:15:00;121.802;121.818;121.671;121.755;2.100.785.508,76
19/03/2021;15:10:00;121.729;121.875;121.723;121.802;2.007.536.806,39
19/03/2021;15:05:00;121.660;121.844;121.655;121.734;2.415.921.172,41
19/03/2021;15:00:00;121.692;121.812;121.645;121.660;2.394.464.926,10
19/03/2021;14:55:00;121.713;121.823;121.629;121.692;2.516.149.818,83
19/03/2021;14:50:00;121.833;121.886;121.666;121.713;2.305.631.687,72
19/03/2021;14:45:00;121.828;121.964;121.797;121.828;2.942.062.233,04
19/03/2021;14:40:00;121.771;121.875;121.702;121.823;2.703.530.541,54
19/03/2021;14:35:00;121.891;121.907;121.529;121.771;5.607.095.919,13
19/03/2021;14:30:00;121.985;122.111;121.860;121.896;3.645.034.906,33
19/03/2021;14:25:00;121.959;122.048;121.844;121.985;3.444.536.421,43
19/03/2021;14:20:00;122.064;122.080;121.928;121.949;2.603.149.348,09
19/03/2021;14:15:00;122.190;122.206;122.048;122.059;2.270.113.767,18
19/03/2021;14:10:00;121.991;122.253;121.970;122.190;3.538.252.030,82
19/03/2021;14:05:00;121.991;122.075;121.907;121.996;2.681.938.133,28
19/03/2021;14:00:00;122.075;122.179;121.954;121.996;4.321.431.986,21
19/03/2021;13:55:00;121.854;122.153;121.781;122.075;5.093.734.510,56
19/03/2021;13:50:00;121.561;121.933;121.540;121.860;5.868.897.563,92
19/03/2021;13:45:00;121.225;121.592;121.220;121.561;4.131.673.246,49
19/03/2021;13:40:00;121.152;121.246;121.089;121.225;1.909.863.967,00
19/03/2021;13:35:00;121.231;121.272;121.079;121.152;1.954.728.821,62
19/03/2021;13:30:00;121.168;121.325;121.110;121.225;3.052.566.765,61
19/03/2021;13:25:00;121.115;121.199;121.068;121.173;1.836.758.430,94
19/03/2021;13:20:00;121.183;121.231;121.089;121.120;2.437.761.372,69
19/03/2021;13:15:00;121.362;121.451;121.162;121.183;3.147.254.125,01
19/03/2021;13:10:00;121.309;121.430;121.257;121.362;3.061.790.327,84
19/03/2021;13:05:00;121.105;121.325;121.031;121.309;2.794.550.253,93
19/03/2021;13:00:00;121.141;121.314;121.084;121.105;3.144.829.678,00
19/03/2021;12:55:00;121.073;121.215;121.016;121.136;3.639.052.395,25
19/03/2021;12:50:00;120.864;121.073;120.685;121.073;3.496.012.283,20
19/03/2021;12:45:00;120.795;120.900;120.722;120.864;2.240.926.288,78
19/03/2021;12:40:00;120.822;120.879;120.701;120.790;2.317.004.494,87
19/03/2021;12:35:00;120.885;120.953;120.785;120.822;2.122.562.518,09
19/03/2021;12:30:00;120.827;120.963;120.769;120.879;3.269.505.847,80
19/03/2021;12:25:00;120.780;120.832;120.628;120.827;4.103.576.151,07
19/03/2021;12:20:00;120.869;120.895;120.738;120.780;2.522.508.396,92
19/03/2021;12:15:00;120.869;120.995;120.785;120.864;3.323.534.309,59
19/03/2021;12:10:00;120.916;120.953;120.691;120.869;4.554.636.703,72
19/03/2021;12:05:00;120.984;121.079;120.811;120.911;4.072.258.685,53
19/03/2021;12:00:00;121.194;121.220;120.921;120.989;3.568.728.108,13
19/03/2021;11:55:00;121.210;121.262;121.068;121.194;3.432.268.581,17
19/03/2021;11:50:00;121.257;121.388;121.178;121.215;3.129.180.381,66
19/03/2021;11:45:00;121.325;121.514;121.210;121.252;5.204.569.448,93
19/03/2021;11:40:00;121.204;121.435;121.152;121.325;5.914.535.582,43
19/03/2021;11:35:00;120.879;121.257;120.858;121.204;4.129.219.687,22
19/03/2021;11:30:00;121.168;121.220;120.827;120.885;4.344.620.490,49
19/03/2021;11:25:00;121.267;121.293;121.073;121.173;3.423.330.476,98
19/03/2021;11:20:00;121.173;121.346;121.115;121.262;4.424.407.735,68
19/03/2021;11:15:00;120.942;121.178;120.879;121.173;3.604.754.365,69
19/03/2021;11:10:00;121.021;121.052;120.848;120.947;3.859.665.092,46
19/03/2021;11:05:00;120.869;121.047;120.717;121.021;6.003.352.505,74
19/03/2021;11:00:00;121.241;121.414;120.832;120.869;7.686.802.011,30
19/03/2021;10:55:00;121.000;121.383;120.879;121.241;8.088.410.891,28
19/03/2021;10:50:00;120.439;121.131;120.428;121.005;8.378.942.400,46
19/03/2021;10:45:00;120.486;120.596;120.387;120.444;4.836.464.795,75
19/03/2021;10:40:00;120.701;120.753;120.276;120.486;9.386.575.932,32
19/03/2021;10:35:00;120.764;121.063;120.685;120.701;6.191.009.739,49
19/03/2021;10:30:00;120.885;121.021;120.706;120.759;7.159.818.245,78
19/03/2021;10:25:00;120.921;121.120;120.843;120.885;3.977.262.926,09
19/03/2021;10:20:00;120.890;121.010;120.795;120.921;3.909.225.866,10
19/03/2021;10:15:00;120.958;121.147;120.869;120.890;6.304.237.367,21
19/03/2021;10:10:00;120.879;121.021;120.795;120.958;4.505.992.048,89
19/03/2021;10:05:00;120.885;120.963;120.733;120.874;4.098.270.934,87
19/03/2021;10:00:00;121.047;121.052;120.654;120.885;8.760.617.342,36
19/03/2021;09:55:00;121.105;121.168;121.010;121.042;1.905.439.160,82
19/03/2021;09:50:00;121.105;121.115;120.984;121.105;1.741.264.007,41
19/03/2021;09:45:00;121.063;121.131;121.052;121.105;1.010.513.886,77
19/03/2021;09:40:00;121.099;121.136;121.058;121.058;1.122.078.762,36
19/03/2021;09:35:00;121.037;121.141;120.953;121.099;2.467.909.480,01
19/03/2021;09:30:00;121.042;121.131;120.974;121.031;2.671.620.342,86
19/03/2021;09:25:00;121.168;121.204;121.031;121.042;2.187.901.043,85
19/03/2021;09:20:00;121.141;121.199;121.079;121.168;1.934.499.201,15
19/03/2021;09:15:00;121.136;121.278;121.026;121.147;4.145.068.687,24
19/03/2021;09:10:00;121.383;121.393;121.131;121.136;2.595.096.274,68
19/03/2021;09:05:00;121.147;121.409;121.079;121.377;2.969.703.207,16
19/03/2021;09:00:00;120.795;121.309;120.795;121.147;3.093.183.394,74
18/03/2021;17:50:00;120.743;120.921;120.701;120.890;1.388.906.672,44
18/03/2021;17:45:00;120.717;120.759;120.670;120.748;734.900.542,79
18/03/2021;17:40:00;120.638;120.769;120.575;120.712;1.182.768.760,34
18/03/2021;17:35:00;120.560;120.701;120.544;120.638;1.039.660.748,26
18/03/2021;17:30:00;120.622;120.628;120.533;120.560;894.625.963,14
18/03/2021;17:25:00;120.664;120.691;120.533;120.622;1.170.689.504,19
18/03/2021;17:20:00;120.675;120.727;120.601;120.664;1.155.665.556,96
18/03/2021;17:15:00;120.575;120.748;120.512;120.680;2.011.030.255,57
18/03/2021;17:10:00;120.570;120.670;120.434;120.575;2.267.508.428,31
18/03/2021;17:05:00;120.502;120.649;120.423;120.570;2.243.341.349,96
18/03/2021;17:00:00;120.308;120.565;120.276;120.502;3.143.505.360,19
18/03/2021;16:55:00;120.098;120.439;120.082;120.308;3.374.133.156,66
18/03/2021;16:50:00;120.020;120.198;119.978;120.103;3.799.718.113,97
18/03/2021;16:45:00;120.088;120.214;119.930;120.014;4.596.916.345,79
18/03/2021;16:40:00;120.177;120.245;120.061;120.088;3.586.354.322,85
18/03/2021;16:35:00;120.182;120.329;120.156;120.172;2.774.890.926,94
18/03/2021;16:30:00;120.407;120.512;120.161;120.182;3.718.887.991,81
18/03/2021;16:25:00;120.156;120.428;120.109;120.407;4.193.772.188,82
18/03/2021;16:20:00;120.460;120.491;120.119;120.161;5.312.328.224,31
18/03/2021;16:15:00;120.628;120.628;120.360;120.460;3.852.350.637,73
18/03/2021;16:10:00;120.617;120.733;120.591;120.628;4.580.439.041,66
18/03/2021;16:05:00;120.591;120.633;120.334;120.617;5.428.915.926,97
18/03/2021;16:00:00;120.733;120.816;120.554;120.591;3.807.553.666,10
